University Name,University Acronym
Seian University of Art & Design,seian
Seigakuin University,seigakuin-univ
Seijo University,seijo
Seikei University,seikei
Seinan Gakuin University,seinan-gu
Seisen University,seisen-u
Seiwa College,seiwa-u
Sendai University,sendaidaigaku
Senshu University,senshu-u
Senzoku Gakuen College,senzoku
Setsunan University,setsunan
Shibaura Institute of Technology,shibaura-it
Shiga University,shiga-u
Shiga University of Medical Science,shiga-med
Shikoku Christian College,sg-u
Shikoku University,shikoku-u
Shimane University,shimane-u
"Shimane University, Faculty of Medicine",shimane-med
Shimonoseki City University,shimonoseki-cu
Shinshu University,shinshu-u
Shirayuri Women's College,shirayuri
Shizuoka Prefectural University,u-shizuoka-ken
Shizuoka Sangyo University,ssu
Shizuoka University,shizuoka
Shokei College,shokei-gakuen
Shonan Institute of Technology,shonan-it
Showa College of Pharmaceutical Sciences,shoyaku
Showa University,showa-u
Showa Women's University,swu
Shuchiin College,shuchiin
Shujitsu Women's University,shujitsu
Shukutoku University,shukutoku
Shumei University,shumei-u
Siebold University of Nagasaki,sun
Soai University,soai
Soka University,soka
Sonoda Women's University,sonoda-u
Sophia University,sophia
St. Andrew's University,andrew
St. Luke' s College of Nursing,slcn
St. Marianna University School of Medicine,marianna-u
Sugino Women's College,sugino
Sugiyama Jogakuen University,sugiyama-u
Surugadai University,surugadai
Suzuka International University,suzuka-iu
Suzuka University of Medical Science,suzuka-u
Taisho University,tais
Takachiho University,takachiho
Takamatsu University,takamatsu-u
Takarazuka University of Art and Design,takara-univ
Takasaki City University of Economics,tcue
Takushoku University,takushoku-u
Tama Art University,tamabi
Tamagawa University,tamagawa
Tama Institute of Management and Information Sciences,timis
Teikyo Heisei University,teikyo-u
Teikyo University of Science and Technology,ntu
Temple University Japan,tuj
Tenri University,tenri-u
Tezukayama Gakuin University,tezuka-gu
Tezukayama University,tezukayama-u
Toho College of Music,toho-music
Toho Gakuen School of Music,tohomusic
Tohoku Bunka Gakuen University,tbgu
Tohoku College of Pharmacy,tohoku-pharm
Tohoku Fukushi University,tfu
Tohoku Gakuin University,tohoku-gakuin
Tohoku Institute of Technology,tohtech
Tohoku University,tohoku
Tohoku University of Art and Design,tuad
Tohoku Women's College,tojo
Toho University,toho-u
Tohwa University,tohwa-u
Toin University of Yokohama,toin
Tokai Gakuen University,tokaigakuen-u
Tokai University,u-tokai
Tokai University Educational System,tokai
Tokai Women's College,tokaijoshi-u
Tokiwa University,tokiwa
Tokoha Gakuen University,tokoha-u
Tokushima Bunri University,bunri-u
Tokushima University,tokushima-u
Tokuyama University,tokuyama-u
Tokyo College of Music,tokyo-ondai
Tokyo Denki University,dendai
Tokyo Dental College,tdc
Tokyo Engineering University,teu
Tokyo Gakugei University,u-gakugei
Tokyo Institute of Polytechnics,t-kougei
Tokyo Institute of Technology,titech
Tokyo International University,tiu
Tokyo Kasei University,tokyo-kasei
Tokyo Keizai University,tku
Tokyo Medical and Dental University,tmd
Tokyo Medical College,tokyo-med
Tokyo Metropolitan Institute of Technology,tmit
Tokyo Metropolitan University,metro-u
Tokyo Metropolitan University of Health Sciences,metro-hs
Tokyo National University of Fine Arts and Music,geidai
Tokyo University,u-tokyo
Tokyo University of Agriculture,nodai
Tokyo University of Agriculture and Technology,tuat
Tokyo University of Art and Design,zokei
Tokyo University of Fisheries,tokyo-u-fish
Tokyo University of Foreign Studies,tufs
Tokyo University of Information Sciences,tuis
Tokyo University of Mercantile Marine,tosho-u
Tokyo University of Pharmacy and Life Science,toyaku
Tokyo Woman's Christian University,twcu
Tokyo Women's College of Physical Education,twcpe
Tokyo Women's Medial College,twmu
Tomakomai Komazawa University,t-komazawa
Tottori University,tottori-u
Tottori University of Environmental Studies,kankyo-u
Toyama Medical and Pharmaceutical University,toyama-mpu
Toyama Prefectural University,pu-toyama
Toyama University,toyama-u
Toyama University of International Studies,tuins
Toyo Eiwa Women's University,toyoeiwa
Toyo Gakuen University,toyogakuen-u
Toyohashi University of Technology,tut
Toyota Technological Institute,toyota-ti
Toyo University,toyo
Tsuda College,tsuda
Tsukuba University,tsukuba
Tsurumi University,tsurumi-u
Tsuru University,tsuru
Ueno Gakuen College,uenogakuen
United Nations University,unu
University of Aizu,u-aizu
University of Bunkyo,u-bunkyo
University of East Asia,toua-u
University of Electro-Communications,uec
University of Marketing and Distribution Sciences,umds
"University of Occupational and Environmental Health, Japan",uoeh-u
University of Shiga Prefecture,usp
University of the Air,u-air
University of the Ryukyus,u-ryukyu
University of the Sacred Heart Tokyo,u-sacred-heart
Utsunomiya University,utsunomiya-u
Wakayama Medical College,wakayama-med
Wakayama University,wakayama-u
Wakkanai Hokusei Gakuen University,wakhok
Wako University,wako
Waseda University,waseda
Wayo Women's University,wayo
Women's College of Fine Arts,joshibi
Yamagata University,yamagata-u
Yamaguchi Prefectural University,yamaguchi-pu
Yamaguchi University,yamaguchi-u
Yamanashi Gakuin University,ygu
Yamanashi Medical University,yamanashi-med
Yamanashi University,yamanashi
Yasuda Women's University,yasuda-u
Yokkaichi University,yokkaichi-u
Yokohama City University,yokohama-cu
Yokohama College of Commerce,shodai
Yokohama National University,ynu
Adventist University of Africa,aua
Africa International University,aiu
Africa Nazarene University,anu
Aga Khan University,aku
Catholic University of Eastern Africa,cuea
Chuka University,chuka
Daystar University,daystar
Dedan Kimathi University of Technology,dkut
Egerton University,egerton
Great Lakes University of Kisumu,gluk
Gretsa Universtiy,gretsauniversity
Inoorero University,iu
Jaramogi Oginga Odinga University of Science and Technology,jooust
Jomo Kenyatta University of Agriculture and Technology,jkuat
Kabarak University,kabarak
Karatina University,karatinauniversity
Kenya College of Accountancy,kca
Kenya Medical Training College,kmtc
Kenya Methodist University,kemu
Kenyatta University,ku
Kiriri Womens University of Science and Technology,kwust
Kisii University,kisiiuniversity
Laikipia University,laikipia
Maasai Mara University,mmarau
Maseno University,maseno
Masinde Muliro University of Science and Technology,mmust
Meru University of Science and Technology,must
Moi University,mu
Mount Kenya University,mku
Multimedia University of Kenya,mmu
Nairobi Institute of Business Studies,nibs
Nairobi Technical Training Institute,ntti
Pan Africa Christian University,pacuniversity
Pioneer International University,piu
Presbyterian University of East Africa,puea
Pwani University,pu
Riara University School of Business and Law,riarauniversity
Scott Christian University,scott
South Eastern Kenya University,seku
St. Pauls University,spu
Strathmore University,strathmore
Technical University of Kenya,tukenya
Technical University of Mombasa,tum
United States International University,usiu
"University of Eastern Africa, Baraton",ueab
University of Eldoret,uoeld
University of Kabianga,kabianga
University of Nairobi,uonbi
Uzima University College,uzimauniversity
Zetech College,zetechcollege
American University of Central Asia,auca
Asian Medical Institute,asmi
Bishkek Humanities University,bhu
International Ataturk Alatoo University,iaau
International University of Kyrgyzstan,iuk
Jalalabad State University Kyrgyzstan,jasu
Kyrgyz National Agrarian University,knau
Kyrgyz National University,university
Kyrgyz Russian Slavic University,krsu
Kyrgyz State Technical University,kstu
"Kyrgyz State University of Construction, Transportation and Architecture",ksucta
Kyrgyz Turkish  Manas University,manas
"Medical Faculty, Osh State University",oshmed
Angkor University,angkor
Asia Europe University,aeu
Build Bright University,bbu
Cambodian Mekong University,mekong
Cambodia University of Specialties,cus
Chamreun University of Poly Technology,cup
International University,iu
National Institute of Education,ine
National University of Management,num
Norton University,norton
Pannnasatra University of Cambodia,puc
Royal University of Agriculture,rua
Royal University of Fine Arts,rufa
Royal University of Law and Economics,rule
Royal University of Phnom Penh,rupp
Svey Reong University,sru
University of Cambodia,uc
University of Health and Science,univ-sante
University of Technology Phnom Penh,utpp
Western University,western
Zaman University,zamanuniversity
International University for Graduate Studies,iugrad
Ross University Caribbean School of Veterinary Medicine,rossu
St Theresa's Medical University,stmu
University of Silvaner,unisilvaner
Windsor University School of Medicine,windsor
Pyongyang University of Science and Technology,pust
Ajou University,ajou
Andong National University,andong
Catholic University of Korea,cuk
Catholic University of Pusan,cup
Catholic University of Taegu-Hyosung,cataegu
Changwon National University,changwon
Cheju National University,cheju
Cheju National University of Education,cheju-e
Chinju National University,chinju
Chinju National University of Education,chinju-e
Chodang University,chodang
Chonbuk National University,chonbuk
Chonbuk Sanup University of Technology (Howon University),howon
Chongju National University of Education,chongju-e
Chongju University,chongju
Chonju National University of Education,chonju-e
Chonnam National University,chonnam
Chosun University,chosun
Chunchon National University of Education,cnue-e
Chung-Ang University,cau
Chungbuk National University,chungbuk
Chung-Ju National University,chungju
Chungnam National University,chungnam
Daebul University,daebul
Dankook University,dankook
Dong-A University,donga
Dongduk Women's University,dongduk
Dong Eui University,dongeui
Dongguk University,dongguk
Dongseo University,dongseo
Dongshin University,dongshinu
Dong Yang University of Technology,dytc
Duksung Women's University,duksung
Ewha Women's University,ewha
Gwangju Catholic College,gjcatholic
Gyeongju University,gyeongju
Gyeongsang National University,gsnu
Halla University,halla
Hallym University,hallym
Hankuk Aviation University,hangkong
Hankuk University of Foreign Studies,hufs
Hankyong National University,hknu
Hannam University,hannam
Hansei University,hansei
Hanseo University,hanseo
Hanshin University,hanshin
Hansung University Seoul,hansung
Hanyang University,hanyang
Honam University,honam
Hongik University,hongik
Hoseo University,hoseo
Hyupsung University,hyupsung
Inchon National University of Education,inchon-e
Inchon University,inchon
Information and Communications University,icu
Inha University,inha
Inje University,inje
Jeonju University,jeonju
Kangnam University,kangnam
Kangnung National University,kangnung
Kangwon National University,kangwon
Kaya University,kaya
KDI School of Public Policy and Management,kdischool
Keimyung University,keimyung
Kongju National University,kyongju
Kongju National University of Education,kongju-e
Konkuk University,konkuk
Konyang University,konyang
Kookmin University,kookmin
Korea Advanced Institute of Science & Technology,kaist
Korea Maritime University,kmaritime
Korea National Open University,knou
Korea National University of Arts,knua
Korea National University of Education,knue
Korea National University of Physical Education,knupe
Korea University,korea
Kosin University,kosin
Kumoh National University of Technology,kumoh
Kunsan National University,kunsan
Kwan Dong University,kwandong
Kwangju National University of Education,kwangju-e
Kwangju University,kwangju
Kwangwoon University,kwangwoon
Kyonggi University,kyonggi
Kyongju University,kyongju
Kyunghee University,kyunghee
Kyungil University,kyungil
Kyungnam University,kyungnam
Kyungpook National University,kyungpook
Kyungsung University,kyungsung
Kyungwon University,kyungwon
Miryang National University,miryang
Mokpo National Maritime University,mmu
Mokpo National University,mokpo
Mokwon University Taejon,mokwon
Myongji University,myongji
Paichai University,paichai
Pohang University of Science and Technology,postech
Pukyong National University,pknu
Pusan National University,pusan
Pusan National University of Education,pusan-e
Pusan University of Foreign Studies,pufs
Pusan Women's University,pwc
Pyongtaek University,ptuniv
Sahmyook University,syu
Samchok National University,samchok
Sang Ji University,sangji
Sang Myung University,sangmyung
Sejong University,sejong
Semyung University,semyung
Seokyeong University,skuniv
Seokyeong University,seokyeong
Seonam University,seonam
Seoul City University,uos
Seoul National University,snu
Seoul National University of Education,seoul-e
Seoul National University of Technology,snut
Seoul Teological University,stu
Seoul Women's University,swu
Seowon University,seowon
Silla University,silla
Sogang University,sogang
Sookmyung Women's University,sookmyung
Soonchunhyang University,sch
Soongsil University,soongsil
Sunchon National University,sunchon
Sungkyul University,sungkyul
Sung Kyun Kwan University,skku
Sungshin Women's University,sungshin
Sunmoon University,sunmoon
Suwon Catholic University,suwoncatholic
Suwon University,suwon
Taegu National University of Education,taegu-e
Taegu University,taegu
Taejon National University of Technology,tnut
Taejon University,taejon
Taeshin Christian University,taeshin
Tongmyung University of Information Technology,tit
Ulsan University,ulsan
University of Science and Technology,ust
Wonkwang University,wonkwang
Woosuk University,woosuk
Yeungnam University,yeungnam
Yonsei University,yonsei
Yosu National University,yosu
American University of Kuwait,auk
American University of Middle East,aum
"Arab Open University, Kuwait Branch",aou
Australlian College of Kuwait,ackonline
Gulf University for Science and Technology,gust
Kuwait International Law School,kilaw
Kuwait Maastricht Business School,kmbs
Kuwait University,kuniv
International College of the Cayman Islands,icci
St. Matthews University,stmatthews
Abai State University,kaznpu
Abylai Khan University,ablaikhan
Aktau State University,aktsu
Al-Farabi Kazakh National University,kaznu
Atyrau State University,atgu
East Kazakhstan State University,vkgu
East Kazakstan State Technical University,ektu
Eurasian Institute of market,eurazir
International Kazakh-Turkish University,turkistan
Karaganda State Buketov University,ksu
Karaganda State Technical University,kstu
Kazak American University,kau
Kazakh British Technical University,kbtu
"Kazakhstan Institute of Management, Economics, and Strategic Research",kimep
Kazak National Technical University,kazntu
Kazak State University of Agriculture,agriun
Kostanai State University,ksu
L.N. Gumilyov Eurasian National University,enu
North Kazakhstan State University,nkzu
Pavlodar University,psu
Semey State Medical University,sgma
Semey State University,semgu
Suleyman Demirel University,sdu
Turar Ryskulov Kazakh Economic University,kazeu
University of International Business,uib
Western Kazakhstan Agricultural University,wkau
Zhetysu State University,zhgu
Zhezkazgan Baikonurov University,zhezu
National University of Laos,nuol
Soutsaka Institute of management and Technology,simt
Al Imam Al-Ouzai University,wakf
Al-Islah University,islahonline
Al-Manar University,mut
American University College of Technology,aut
American University of Beirut,aub
American University of Science and Technology,aust
Arab Open University,arabou-lb
"Arts, Sciences and Technology University",aul
Balamand University,balamand
Beirut Arab University,bau
Business & Computer University College,hu
Centre Universitaire de Technologie,cut
Global University,gu
Haigazian University,haigazian
Hariri Canadian University,hariricanadian
Holy Spirit University of Kaslik,usek
Jinan University,jinan
Lebanese American University,lau
Lebanese International University,liu
Lebanese University,ul
Matn University,matnu
Near East School of Theology,theonest
Notre Dame University,ndu
St. Joseph University Beirut,usj
Spartan University of Health Sciences,spartanmed
Internationle Akademie für Philosophie,iap
Universität Liechtenstein,uni
Arthur C Clarke Institute of Modern Technologies,accimt
Buddhasravaka Bhikshu University,bbu
Buddhist and Pali University of Sri Lanka,bpu
Eastern University of Sri Lanka,esn
Horizon College of Business and Technology,horizoncampus
Kotelawala Defence University,kdu
Open University of Sri Lanka,ou
Postgraduate Institute of Agriculture (PGIA),pgia
Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),kln
Rajarata University of Sri Lanka,rjt
Sabaragamuwa University of Sri Lanka,sab
South Asian Institute of Technology And Medicine (SAITM),saitm
South Eastern University of Sri Lanka,seu
Sri Lanka Institute of Advanced Technical Education,sliate
Sri Lanka Institute of Information Technology (SLIT),sliit
University of Colombo,cmb
University of Jaffna,jfn
University of Kelaniya,kln
University of Moratuwa,mrt
University of Peradeniya,pdn
University of Ruhuna,ruh
University of Sri Jayawardenapura,sjp
University of the Visual & Performing Arts,vpa
Uva Wellassa University,uwu
Wayamba University of Sri Lanka,wyb
University of Liberia,universityliberia
National University of Lesotho,nul
International School of Management,ism
Kaunas University of Technology,ktu
Klaipeda University,ku
Lithuania Christian College,lcc
Lithunian Academy of Music and Theatre,lmta
Lithunian Institute of Physical Education,lkka
Lithunian University of Agriculture,lzua
Lithunian Veterinary Academy,lva
Military academy of Lithuania,lka
Mykolo Romerio university,mruni
Siauliai University,su
Vilnius Academy of Arts,mch
Vilnius Gediminas Technical University,vgtu
Vilnius Pedagogical University,vpu
Vilnius University,vu
Vytautas Magnus University,vdu
International University Institute of Luxembourg,iuil
University of Luxemburg,uni
Baltic International Academy,bsa
Daugavpils University,dau
Higher School of Psychology,psy
Latvian Academy of Arts,lma
Latvian Academy of Culture,lka
Latvian Academy of Music,lmuza
Latvian Maritime Academy,lama
Latvian University of Agriculture,llu
Liepaja Pedagogical Higher School,cs
Medical Academy of Latvia,aml
National Defence Academy of Latvia,mil
Police Academy of Latvia,polak
Rezekne Higher School,ru
Riga Aviation University,rau
Riga Teacher Training and Educational Management Academy,rpiva
Riga Technical University,rtu
School of Business and Finance,ba
Stockholm School of Economics in Riga,sseriga
Transport and Telecommunication Institute,tsi
University of Latvia,lu
Vidzeme University College,va
Al-Asmarya University for Islamic Studies,asmarya
Al-Jabal Al-Gharbi University,jgu
Elmergib University,elmergib
Libyan International Medical University (LIMU),limu
Libya Open University,libopenuniv-edu
Omar Al-Mukhtar University,omu
Sebha University,sebhau
Sirte University,su
University of Benghazi,uob
University of Tripoli,uot
Zawiya University,zu
Al Akhawayn University,aui
Ecole des Hautes Etudes Commerciales MAROC,hec
Ecole des Hautes Etudes en Gestion Informatique et Communication,edhec
Ecole Mohammadia d'Ingénieurs,emi
Ecole National d'Agriculture de Meknes,enameknes
Ecole Nationale d'Architecture,archi
Ecole Supérieure de Commerce et des Affaires,esca
Ecole Superieure des Télécommunications,suptelecom
Ecole Supérieure d'Informatique et de Management,hightech
Institut des Hautes Etudes de Management,hem
Institute of Management and Business Technology,imbt
Institut National des Postes et Télécommunications,inpt
Institut Supérieur de Commerce et d'Administration des Entreprises,groupeiscae
Institut Supérieur de Management et de Technologie (MATCI),matci
International Institute for Higher Education,iihem
ISFORT - Institut de Formation en Technologie Alimentaire,isfort
Université Abdelmalek Essadi,uae
Université Cadi Ayyad,ucam
Université Chouaib Doukkali,ucd
Université Hassan Ier - Settat,uh1
Université Hassan II - Aïn Chock,rectorat-uh2c
Université Hassan II - Mohammadia,uh2m
Université Ibn Toufail,univ-ibntofail
Université Ibn Zohr Agadir,esta
Université Mohammed Ier,univ-oujda
Université Mohammed V - Agdal,um5a
Université Mohammed V - Souissi,um5s
Université Moulay Ismail Meknès,rumi
Université Sidi Mohammed Ben Abdellah,usmba
University of Southern Europe (Monaco Business School),riviera
Academy of Economic Studies of Moldova,ase
"Balti State University ""Alecu Russo""",usb
Comrat State University,kdu
Free International University of Moldova,ulim
Moldova Cooperative Trade University,uccm
Moldova State Agricultural University,uasm
Moldova State University,usm
"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",usmf
Moldova Technical University,utm
Tiraspol State University,ust
University of Applied Sciences of Moldova,usam
University of Montenegro,ucg
Université d'Antananarivo,univ-antananarivo
Université d'Antsiranana,univ-antsiranana
Université de Fianarantsoa,univ-fianar
Université de Mahajanga,univ-mahajanga
Université de Toamasina,univ-toamasina
Université de Toliary,univ-toliara
FON University,fon
South East European University,seeu
State University of Tetova,unite
St.Cyril and Methodius University,ukim
St.Kliment Ohridski University,uklo
"University for Information Science and Technology  ""St. Paul The Apostle"" ",uist
University Goce Delcev,ugd
Université de Bamako,ml
International Theravada Buddhist Missionary University,itbmu
Mandalay Technological University,most
Myanmar Aerospace Engineering University,most
Technological University (Banmaw),most
Technological University (Dawei),most
Technological University (Hinthada),most
Technological University (Hmawbi),most
Technological University (Hpaan),most
Technological University (Kalay),most
Technological University (Kyaing Tong),most
Technological University (Kyaukse),most
Technological University (Lashio),most
Technological University (Loikaw),most
Technological University (Magway),most
Technological University (Mandalay),most
Technological University (Maubin),most
Technological University (Mawlamyaing),most
Technological University (Meikhtila),most
Technological University (Monywa),most
Technological University (Myeik),most
Technological University (Myitkyina),most
Technological University (Pakokku),most
Technological University (Pathein),most
Technological University (Pinlon),most
Technological University (Pyay),most
Technological University (Sittwe),most
Technological University (Taunggyi),most
Technological University (Taungoo),most
Technological University (Thanlyin),most
Technological University (West Yangon),most
Technological University (Yangon),most
"University of Computer Studies, Yangon",ucsy
"University of Medicine 1, Yangon",um1ygn
University of Medicine Magway,ummg
Health sciences University of Mongolia,hsum-ac
Institute of Commerce and Business,icb
Mongolian National University,num
Mongolian State University of Agriculture,msua
Mongolian State University of Arts and Culture,msuac
Mongolian State University of Education,msue
Mongolian University of Science and Technology,must
Orkhon University,orkhon
Ulaanbaatar University,ulaanbaatar
University of the Humanities,humanities
Macau Polytechnic Institute,ipm
University of Macau,umac
University of Saint Joseph,usj
Université des Antilles et de la Guyane,univ-ag
Université de Nouakchott,univ-nkc
"University of Science, Arts and Technology",usat
European Institute of Education,eieonline
International Tourism Institute,itismalta
University of Malta,um
University of Mauritius,uom
University of Technology,utm
Cyryx College,cyryxcollege
Maldives National University,mnu
Mandhu College,mandhu
Catholic University of Malawi,cunima
Mzuzu University,mzuni
University of Livingstonia,ulivingstonia
University of Malawi,unima
Benemerita Universidad Autónoma de Puebla,buap
Centro de Enseñanza Técnica Industrial,ceti
Centro de Estudios Universitarios Monterrey,ceu
Centro de Estudios Universitarios Xochicalco,ceux
Centro Universitario Ixtlahuaca,ceunix
CETYS Universidad,cetys
Dirección General de Institutos Tecnológicos,dgit
El Colegio de México,colmex
Escuela Bancaria y Comercial,ebc
Escuela Nacional de Estudios Superiores Unidad León,enes
Instituto de Estudios Superiores de la Sierra,ties
Instituto Politécnico Nacional,ipn
"Instituto Politécnico Nacional, Campus Guanajuato",upiig
Instituto Tecnológico Autonómo de México,itam
Instituto Tecnológico de Aguascalientes,ita
Instituto Tecnológico de Celaya,itc
Instituto Tecnologico de Durango,itdurango
Instituto Tecnológico de León,itleon
Instituto Tecnologico de Minatitlan,itmina
Instituto Tecnológico de Morelia,itmorelia
Instituto Tecnológico de Querétaro,itq
Instituto Tecnológico de San Luis Potosí,itslp
Instituto Tecnológico de Sonora,itson
Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),itesm
Instituto Tecnológico y de Estudios Superiores de Occidente,iteso
Politécnico de Guanajuato,poligto
"Tecnologico de Baja California, Universidad",tecbc
Universidad Anáhuac,anahuac
Universidad Anáhuac del Sur,uas
"Universidad Autónoma Agraria ""Antonio Narro""",uaaan
"Universidad Autónoma ""Benito Juárez"" de Oaxaca",uabjo
Universidad Autónoma de Aguascalientes,uaa
Universidad Autónoma de Baja California,uabc
Universidad Autónoma de Baja California Sur,uabcs
Universidad Autónoma de Campeche,uacam
Universidad Autónoma de Chapingo,chapingo
Universidad Autónoma de Chiapas,unach
Universidad Autónoma de Chihuahua,uach
Universidad Autónoma de Ciudad Juárez,uacj
Universidad Autónoma de Coahuila,uadec
Universidad Autonoma  de Durango,uad
Universidad Autónoma de Fresnillo,uaf
Universidad Autónoma de Guadalajara,uag
Universidad Autónoma de Guerrero,uagro
Universidad Autónoma de la Ciudad de México,uacm
Universidad Autónoma de la Laguna,ual
Universidad Autónoma del Carmen,unacar
Universidad Autónoma del Estado de Hidalgo,reduaeh
Universidad Autónoma del Estado de México,uaemex
Universidad Autónoma del Estado de Morelos,uaem
Universidad Autónoma del Noreste,uane
Universidad Autónoma de Nayarit,uan
Universidad Autónoma de Nuevo León,uanl
Universidad Autónoma de Querétaro,uaq
Universidad Autónoma de San Luis Potosí,uaslp
Universidad Autónoma de Sinaloa,uasnet
Universidad Autónoma de Tamaulipas,uat
Universidad Autónoma de Tlaxcala,uatx
Universidad Autónoma de Veracruz Villa Rica,univillarica
Universidad Autónoma de Yucatán,uady
Universidad Autónoma de Zacatecas,reduaz
Universidad Autonoma España de Durango,uaed
Universidad Autónoma Metropolitana,uam
Universidad Autónoma Metropolitana - Azcapotzalco,www-azc
Universidad Autónoma Metropolitana - Iztapalapa,iztapalapa
Universidad Champagnat,champagnat
Universidad Chapultepéc,univchapultepec
Universidad Cientifica Latinoamericana de Hidalgo,uclah
Universidad Cristóbal Colón,ver
Universidad Cuauhtémoc,cuauhtemoc
Universidad de Celaya,udec
Universidad de Ciencias y Artes de Chiapas,unicach
Universidad de Colima,ucol
Universidad de Comunicación Avanzada,unica
Universidad de Cuautitlan Izcalli,udeci
Universidad de Guadalajara,udg
Universidad de Guanajuato,ugto
"Universidad de Guanajuato, Campus León",campusleon
Universidad de Hermosillo,udeh
Universidad de las Américas,udla
Universidad de las Américas - Puebla,udlap
Universidad de la Sierra A.C.,usac
Universidad del Bajío,ubac
Universidad del Centro de México,ucem
Universidad de León,universidaddeleon
Universidad del Mar,umar
Universidad del Mayab,unimayab
Universidad del Noreste,une
Universidad del Noroeste,uno
Universidad del Norte,un
Universidad del Tepeyac,tepeyac
Universidad del Valle de Atemajac,univa
Universidad del Valle del Bravo,uvb
Universidad del Valle de México,uvmnet
Universidad del Valle de Toluca,uvt
Universidad de Montemorelos,umontemorelos
Universidad de Monterrey,udem
Universidad de Norteamerica,un
Universidad de Occidente,udo
Universidad de Quintana Roo,uqroo
Universidad de San Miguel,udesanmiguel
Universidad de Sonora,uson
Universidad Don Vasco,udv
Universidad España de Durango,unes
Universidad Franciscana de México,ufm
Universidad Franco-Mexicana,ufram
Universidad Fray Luca Paccioli,frayluca
Universidad Iberoamericana,uia
"Universidad Iberoamericana, Campus León",leon
Universidad Insurgentes Plantel León,uileon
Universidad Intercontinental,uic
Universidad Itaca,i
Universidad Jóse Vasconcelos,univas
Universidad Juárez Autónoma de Tabasco,ujat
Universidad Juárez del Estado de Durango,ujed
Universidad Justo Sierra,ujsierra
Universidad Kino,unikino
Universidad la Concordia,universidadlaconcordia
Universidad La Salle,ulsa
Universidad La Salle Cuernavaca,ulsac
Universidad Lasallista Benavente,ulsab
Universidad Latina,unla
Universidad Latinoamericana,ula
Universidad Madero,umad
Universidad Mesoamericana de San Agustín,umsa
Universidad Metropolitana de Monterrey,umm
Universidad Metropolitana Latin Campus,umla
Universidad Mexicana,unimex
Universidad Mexicana del Noreste,umne
Universidad México Americana del Norte,uman
Universidad México Internacional,umi
Universidad Michoacana de San Nicolás de Hidalgo,umich
Universidad Motolinía del Pedegral,universidadmotolinia
Universidad Motolinía del Pedregal,motolinia
Universidad Nacional Autónoma de México,unam
Universidad Nuevo Mundo,unum
Universidad Obrera de Mexico,uom
Universidad Olmeca,olmeca
Universidad Panamericana,up
Universidad Pedagógica Nacional,upn
"Universidad Pedagógica Nacional, Unidad León",lef
Universidad Pedagógica Veracruzana,secupv
Universidad Popular Autonóma del Estado de Puebla,upaep
Universidad Regiomontana,ur
Universidad Regional del Sureste,urse
Universidad Regional Miguel Hidalgo,urmh
Universidad Salesiana,universidadsalesiana
Universidad Santa Fe,usf
Universidad Simón Bolivar,usb
Universidad Tecnologica de la Mixteca,utm
Universidad Tecnológica de México,unitec
Universidad Tecnologica de Nezahualcoyotl,utneza
Universidad Valle del Grijalva,uvg1
Universidad Veracruzana,uv
Universidad Xicotepetl,uxac
Westhill University,westhill
Advance Tertiary College,atc2u
Aimst University,aimst
Al-Bukhari International University,aiu
Allianze College of Medical Sciences (ACMS),acms
Al Madinah International University,mediu
Asia E University,aeu
Asia Pacific Institute of Information Technology (APIIT),apiit
Baitulmal Management Institute (IPB),ipb
Binary University College of Managemant & Entrepreneurship,binary
Brickfields Asia College,bac
British Malaysian Institute,bmi
City University College of Science and Technology,city
"Curtin University of Technology, Sarawak Campus",curtin
Cyberjaya University College of Medical Science,cybermed
Darul Hikmah Islamic College,hikmah
Darul Naim College of Technology,ktd
Darul Takzim Institute of Technology,instedt
FTMS Global Academy,ftmsglobal
Help University College,help
Iact College,iact
"Institute of Teachers Education, Batu Lintang",ipbl
"Institute of Teachers Education, Darul Aman",ipda
"Institute of Teachers Education, Dato' Razali Ismail ",ipgmkdri
"Institute of Teachers Education, Ilmu Khas",ipik
"Institute of Teachers Education, Ipoh",ipip
"Institute of Teachers Education, Islamic Education",ipislam
"Institute of Teachers Education, Keningau",ipks
"Institute of Teachers Education, Kent",ipkent
"Institute of Teachers Education, Kota Bharu",ipgkkb
"Institute of Teachers Education, Malay Language",ipbmm
"Institute of Teachers Education, Melaka ",ippm
"Institute of Teachers Education, Penang",i4p
"Institute of Teachers Education, Perlis",ipgperlis
"Institute of Teachers Education, Perlis",ipgperlis
"Institute of Teachers Education, Raja Melewar",iprm
"Institute of Teachers Education, Rajang",ipgkrajang
"Institute of Teachers Education, Sarawak",ipsmiri
"Institute of Teachers Education, Sultan Abdul Halim",ipsah
"Institute of Teachers Education, Sultan Mizan",ipgmksm
"Institute of Teachers Education, Tawau",ipgmtawau
"Institute of Teachers Education, Technical Education ",ipteknik
"Institute of Teachers Education, Temenggong Ibrahim",ipgkti
"Institute of Teachers Education, Tengku Ampuan Afzan",iptaa
"Institute of Teachers Education, Tuanku Bainun",iptb
"Institute of Teachers Education, Tun Hussein Onn",iptho
Institut Prima Bestari - Pine Academy,pine
International Islamic College,iic
International Islamic College of Penang,kitab
International Islamic University,iiu
International Medical University,imu
International University College of Nursing (IUCN),iucn
